"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days","Data"
205,0.428596598897815,0.35546127351744,0.497580864015895,0.35546127351744,0.519658654209569,"Não sabe/Não respondeu",2018-04-09,NA,NA,NA,NA,NA,NA,2018-04-08
206,0.428391182742662,0.355553889765049,0.501055644484682,0.355553889765049,0.519615172793573,"Não sabe/Não respondeu",2018-04-10,NA,NA,NA,NA,NA,NA,2018-04-09
207,0.428210514343569,0.355231772696558,0.503007836089657,0.355231772696558,0.524046484092638,"Não sabe/Não respondeu",2018-04-11,NA,NA,NA,NA,NA,NA,2018-04-10
208,0.428328426074281,0.355301737697907,0.504124819049966,0.355301737697907,0.526776420509558,"Não sabe/Não respondeu",2018-04-12,NA,NA,NA,NA,NA,NA,2018-04-11
209,0.427832324223675,0.353817193179061,0.505529141192826,0.353817193179061,0.528474071548925,"Não sabe/Não respondeu",2018-04-13,NA,NA,NA,NA,NA,NA,2018-04-12
210,0.428779930829631,0.352492618426227,0.506988591121684,0.352492618426227,0.529898281222594,"Não sabe/Não respondeu",2018-04-14,NA,NA,NA,NA,NA,NA,2018-04-13
211,0.427936883477052,0.352137776834251,0.508117560443546,0.352137776834251,0.532469348977074,"Não sabe/Não respondeu",2018-04-15,NA,NA,NA,NA,NA,NA,2018-04-14
212,0.427961446553849,0.352552944743368,0.508186246520431,0.352552944743368,0.534785322016096,"Não sabe/Não respondeu",2018-04-16,NA,NA,NA,NA,NA,NA,2018-04-15
213,0.42866245737177,0.352415842676276,0.509464492920858,0.352415842676276,0.535111992076313,"Não sabe/Não respondeu",2018-04-17,NA,NA,NA,NA,NA,NA,2018-04-16
214,0.427919991842155,0.35235887877893,0.511380601212987,0.35235887877893,0.535494478302275,"Não sabe/Não respondeu",2018-04-18,NA,NA,NA,NA,NA,NA,2018-04-17
215,0.427299629781,0.352044691282545,0.51363809266545,0.352044691282545,0.540432846013114,"Não sabe/Não respondeu",2018-04-19,NA,NA,NA,NA,NA,NA,2018-04-18
216,0.428466400802684,0.349953464430102,0.513687960676246,0.349953464430102,0.541429215563348,"Não sabe/Não respondeu",2018-04-20,NA,NA,NA,NA,NA,NA,2018-04-19
217,0.429511213820877,0.348928008157257,0.514482237779699,0.348928008157257,0.540493108866892,"Não sabe/Não respondeu",2018-04-21,NA,NA,NA,NA,NA,NA,2018-04-20
218,0.427624803710829,0.349541854726391,0.515637596993587,0.349541854726391,0.542308692702172,"Não sabe/Não respondeu",2018-04-22,NA,NA,NA,NA,NA,NA,2018-04-21
219,0.427627841459604,0.349558045682361,0.518532596839605,0.349558045682361,0.544762685770966,"Não sabe/Não respondeu",2018-04-23,NA,NA,NA,NA,NA,NA,2018-04-22
220,0.427816662188679,0.347921085596521,0.518772706300151,0.347921085596521,0.54479755590892,"Não sabe/Não respondeu",2018-04-24,NA,NA,NA,NA,NA,NA,2018-04-23
221,0.427675109964681,0.347392688051673,0.521189848749871,0.347392688051673,0.546743519693517,"Não sabe/Não respondeu",2018-04-25,NA,NA,NA,NA,NA,NA,2018-04-24
222,0.427153160807012,0.346363579449992,0.519839220814613,0.346363579449992,0.547135595546538,"Não sabe/Não respondeu",2018-04-26,NA,NA,NA,NA,NA,NA,2018-04-25
223,0.427035789676127,0.345471679339654,0.520362256943427,0.345471679339654,0.549710131398391,"Não sabe/Não respondeu",2018-04-27,NA,NA,NA,NA,NA,NA,2018-04-26
224,0.427731973242033,0.345900747906278,0.522039090741752,0.345900747906278,0.550653532124806,"Não sabe/Não respondeu",2018-04-28,NA,NA,NA,NA,NA,NA,2018-04-27
225,0.428330784717431,0.343331367180902,0.52056385816299,0.343331367180902,0.548771847032544,"Não sabe/Não respondeu",2018-04-29,NA,NA,NA,NA,NA,NA,2018-04-28
226,0.428909518555252,0.341975716385364,0.521492080444206,0.341975716385364,0.551991553833022,"Não sabe/Não respondeu",2018-04-30,NA,NA,NA,NA,NA,NA,2018-04-29
227,0.428386059872099,0.340495078297614,0.521314571010128,0.340495078297614,0.553374563073605,"Não sabe/Não respondeu",2018-05-01,NA,NA,NA,NA,NA,NA,2018-04-30
228,0.42721544673859,0.3401565288404,0.525554488259769,0.3401565288404,0.554090672644024,"Não sabe/Não respondeu",2018-05-02,NA,NA,NA,NA,NA,NA,2018-05-01
229,0.427750795878523,0.339605064076685,0.525814666747337,0.339605064076685,0.555040958515168,"Não sabe/Não respondeu",2018-05-03,NA,NA,NA,NA,NA,NA,2018-05-02
230,0.427945325931023,0.338310225620146,0.528910643537113,0.338310225620146,0.556879114032397,"Não sabe/Não respondeu",2018-05-04,NA,NA,NA,NA,NA,NA,2018-05-03
231,0.428614051713759,0.340072600319001,0.529475852756522,0.340072600319001,0.55793642563242,"Não sabe/Não respondeu",2018-05-05,NA,NA,NA,NA,NA,NA,2018-05-04
232,0.428095158348727,0.337254968709211,0.528434053832908,0.337254968709211,0.560704181474517,"Não sabe/Não respondeu",2018-05-06,NA,NA,NA,NA,NA,NA,2018-05-05
233,0.428568686843628,0.336600582176933,0.530610491327505,0.336600582176933,0.561988035963914,"Não sabe/Não respondeu",2018-05-07,NA,NA,NA,NA,NA,NA,2018-05-06
234,0.429523714188692,0.335081737703069,0.530847378993005,0.335081737703069,0.561613650166186,"Não sabe/Não respondeu",2018-05-08,NA,NA,NA,NA,NA,NA,2018-05-07
235,0.428365619603035,0.334802909534447,0.533655577016908,0.334802909534447,0.561830514681438,"Não sabe/Não respondeu",2018-05-09,NA,NA,NA,NA,NA,NA,2018-05-08
236,0.430312468530868,0.334427869959995,0.53413463740435,0.334427869959995,0.563012087517492,"Não sabe/Não respondeu",2018-05-10,NA,NA,NA,NA,NA,NA,2018-05-09
237,0.430908336534928,0.333391439479622,0.53546816674338,0.333391439479622,0.563749433430302,"Não sabe/Não respondeu",2018-05-11,NA,NA,NA,NA,NA,NA,2018-05-10
238,0.432011771530782,0.33097206285765,0.534392585119001,0.33097206285765,0.567446433186683,"Não sabe/Não respondeu",2018-05-12,NA,NA,NA,NA,NA,NA,2018-05-11
239,0.431356501669697,0.331688924307085,0.536652683763359,0.331688924307085,0.569905956784609,"Não sabe/Não respondeu",2018-05-13,NA,NA,NA,NA,NA,NA,2018-05-12
240,0.432456425662182,0.333209615643433,0.538756805826783,0.333209615643433,0.568183453527186,"Não sabe/Não respondeu",2018-05-14,NA,NA,NA,NA,NA,NA,2018-05-13
241,0.43242958545858,0.330868481864738,0.539422852964436,0.330868481864738,0.569701948403379,"Não sabe/Não respondeu",2018-05-15,NA,NA,NA,NA,NA,NA,2018-05-14
242,0.431963603039661,0.329619613613928,0.539758609669916,0.329619613613928,0.573985643608241,"Não sabe/Não respondeu",2018-05-16,NA,NA,NA,NA,NA,NA,2018-05-15
243,0.432459763866476,0.329494753800696,0.542210556544659,0.329494753800696,0.574210245530788,"Não sabe/Não respondeu",2018-05-17,NA,NA,NA,NA,NA,NA,2018-05-16
244,0.43310984234787,0.327871087192859,0.541524949077246,0.327871087192859,0.575773954164426,"Não sabe/Não respondeu",2018-05-18,NA,NA,NA,NA,NA,NA,2018-05-17
245,0.433640666503711,0.328892900628383,0.543215477344586,0.328892900628383,0.576064303315472,"Não sabe/Não respondeu",2018-05-19,NA,NA,NA,NA,NA,NA,2018-05-18
246,0.432797475785892,0.329111902483671,0.544678867898469,0.329111902483671,0.579546923213935,"Não sabe/Não respondeu",2018-05-20,NA,NA,NA,NA,NA,NA,2018-05-19
247,0.433798485632471,0.32782670351639,0.543575849425264,0.32782670351639,0.580998443563673,"Não sabe/Não respondeu",2018-05-21,NA,NA,NA,NA,NA,NA,2018-05-20
248,0.433337839729186,0.326898317693396,0.542199806053627,0.326898317693396,0.581799966802109,"Não sabe/Não respondeu",2018-05-22,NA,NA,NA,NA,NA,NA,2018-05-21
249,0.432213312831878,0.326439550389899,0.54581957734955,0.326439550389899,0.583039444708305,"Não sabe/Não respondeu",2018-05-23,NA,NA,NA,NA,NA,NA,2018-05-22
250,0.432294817287493,0.324265460304103,0.546933684707107,0.324265460304103,0.584922969939782,"Não sabe/Não respondeu",2018-05-24,NA,NA,NA,NA,NA,NA,2018-05-23
251,0.43317862691671,0.323306460018826,0.547328861748779,0.323306460018826,0.58501967903257,"Não sabe/Não respondeu",2018-05-25,NA,NA,NA,NA,NA,NA,2018-05-24
252,0.433360694720282,0.323335389307274,0.549233872926097,0.323335389307274,0.587125500993322,"Não sabe/Não respondeu",2018-05-26,NA,NA,NA,NA,NA,NA,2018-05-25
253,0.433144362042124,0.323478828355912,0.549077619088397,0.323478828355912,0.586274080141444,"Não sabe/Não respondeu",2018-05-27,NA,NA,NA,NA,NA,NA,2018-05-26
254,0.432674604962162,0.323407392928371,0.551195153132803,0.323407392928371,0.589456998286741,"Não sabe/Não respondeu",2018-05-28,NA,NA,NA,NA,NA,NA,2018-05-27
255,0.433152589981953,0.321709913663443,0.550957711318885,0.321709913663443,0.588264902041296,"Não sabe/Não respondeu",2018-05-29,NA,NA,NA,NA,NA,NA,2018-05-28
256,0.433863067980445,0.31987222433492,0.55014430094828,0.31987222433492,0.591881167817024,"Não sabe/Não respondeu",2018-05-30,NA,NA,NA,NA,NA,NA,2018-05-29
257,0.433717083740895,0.319526487079153,0.551301963811003,0.319526487079153,0.590052222341645,"Não sabe/Não respondeu",2018-05-31,NA,NA,NA,NA,NA,NA,2018-05-30
258,0.433027422111625,0.316911473360351,0.553972732010121,0.316911473360351,0.589536216669819,"Não sabe/Não respondeu",2018-06-01,NA,NA,NA,NA,NA,NA,2018-05-31
1,0.0173857418608276,0.00368224093424501,0.0401694924064355,0.00368224093424501,0.0474397513139777,"Geraldo Alckmin",2017-09-17,0.012,"MDA",2002,"Espontânea",0.0324335319850123,386,2017-09-16
2,0.0177905868661286,0.00318965143547485,0.0397097869055118,0.00318965143547485,0.0473679041448159,"Geraldo Alckmin",2017-09-18,NA,NA,NA,NA,NA,NA,2017-09-17
3,0.017430727461838,0.0015656571318627,0.0399369760959967,0.0015656571318627,0.0482478216306857,"Geraldo Alckmin",2017-09-19,NA,NA,NA,NA,NA,NA,2017-09-18
4,0.0173837742614383,-0.000389245384458392,0.0395073036631006,0,0.0474890068564475,"Geraldo Alckmin",2017-09-20,NA,NA,NA,NA,NA,NA,2017-09-19
5,0.0172507385483807,-0.00380208547816923,0.0390694479939579,0,0.0474132866573799,"Geraldo Alckmin",2017-09-21,NA,NA,NA,NA,NA,NA,2017-09-20
6,0.0164851166588605,-0.00495498787190808,0.039828244570529,0,0.0463150887087163,"Geraldo Alckmin",2017-09-22,NA,NA,NA,NA,NA,NA,2017-09-21
7,0.0156660820521053,-0.0066361317637558,0.0390768458696173,0,0.046502188025865,"Geraldo Alckmin",2017-09-23,NA,NA,NA,NA,NA,NA,2017-09-22
8,0.0154994942922511,-0.00751086778011879,0.0382162740932861,0,0.0455416890568818,"Geraldo Alckmin",2017-09-24,NA,NA,NA,NA,NA,NA,2017-09-23
9,0.0153023157047056,-0.00953450036490351,0.0379214970629662,0,0.0448976348287807,"Geraldo Alckmin",2017-09-25,NA,NA,NA,NA,NA,NA,2017-09-24
10,0.0143084850138321,-0.010417667363125,0.0379777045306687,0,0.0441794500701843,"Geraldo Alckmin",2017-09-26,NA,NA,NA,NA,NA,NA,2017-09-25
11,0.0140354339245654,-0.0116257205946956,0.0373797919329199,0,0.0436606071471214,"Geraldo Alckmin",2017-09-27,NA,NA,NA,NA,NA,NA,2017-09-26
12,0.0139984367789389,-0.0115294647853235,0.0369023420551409,0,0.0433948118014597,"Geraldo Alckmin",2017-09-28,NA,NA,NA,NA,NA,NA,2017-09-27
13,0.0136517164155805,-0.0112045156292506,0.0369994281819477,0,0.0432426238648225,"Geraldo Alckmin",2017-09-29,0,"Datafolha",2772,"Espontânea",0.03,386,2017-09-28
14,0.0138072606662236,-0.0117490689788845,0.0370477532289648,0,0.0439048133994981,"Geraldo Alckmin",2017-09-30,NA,NA,NA,NA,NA,NA,2017-09-29
15,0.0138829543797756,-0.0116176935764083,0.0369132867020602,0,0.0433059269275641,"Geraldo Alckmin",2017-10-01,NA,NA,NA,NA,NA,NA,2017-09-30
16,0.0133656159173181,-0.0119838000051426,0.0378887399411888,0,0.0450733553380815,"Geraldo Alckmin",2017-10-02,NA,NA,NA,NA,NA,NA,2017-10-01
17,0.0136177686450285,-0.0123624411778993,0.0387150563271906,0,0.0454598872036807,"Geraldo Alckmin",2017-10-03,NA,NA,NA,NA,NA,NA,2017-10-02
18,0.0132890165776298,-0.013247832995538,0.0397147544454689,0,0.0478201691520216,"Geraldo Alckmin",2017-10-04,NA,NA,NA,NA,NA,NA,2017-10-03
19,0.0133382839790465,-0.0142922809626611,0.0402583985279965,0,0.0475002163761248,"Geraldo Alckmin",2017-10-05,NA,NA,NA,NA,NA,NA,2017-10-04
20,0.0136370195023694,-0.0154948864390537,0.04163788833606,0,0.0490819819686292,"Geraldo Alckmin",2017-10-06,NA,NA,NA,NA,NA,NA,2017-10-05
21,0.0133749692305363,-0.0164877068652134,0.0419731590620836,0,0.0496588598974345,"Geraldo Alckmin",2017-10-07,NA,NA,NA,NA,NA,NA,2017-10-06
22,0.013678487352183,-0.0175172858857184,0.0425768671524114,0,0.0509306805049492,"Geraldo Alckmin",2017-10-08,NA,NA,NA,NA,NA,NA,2017-10-07
23,0.0136804788885959,-0.0180650466716032,0.0442674360256899,0,0.0520445435247686,"Geraldo Alckmin",2017-10-09,NA,NA,NA,NA,NA,NA,2017-10-08
24,0.0133699829228637,-0.0183877560265514,0.0436325872906967,0,0.0521245163401693,"Geraldo Alckmin",2017-10-10,NA,NA,NA,NA,NA,NA,2017-10-09
25,0.0123651310801935,-0.0189384136251101,0.0434186485580227,0,0.0529457309709338,"Geraldo Alckmin",2017-10-11,NA,NA,NA,NA,NA,NA,2017-10-10
26,0.0118720349440431,-0.0196511494783234,0.0448659742706353,0,0.0540610924950852,"Geraldo Alckmin",2017-10-12,NA,NA,NA,NA,NA,NA,2017-10-11
27,0.0114737795414802,-0.020950530117843,0.0448647095240789,0,0.0533070577480265,"Geraldo Alckmin",2017-10-13,NA,NA,NA,NA,NA,NA,2017-10-12
28,0.0111786765610066,-0.0218215463907375,0.0444142448498065,0,0.053457167257938,"Geraldo Alckmin",2017-10-14,NA,NA,NA,NA,NA,NA,2017-10-13
29,0.0106988873608191,-0.0217149351407872,0.0454469529274051,0,0.0536765611944858,"Geraldo Alckmin",2017-10-15,NA,NA,NA,NA,NA,NA,2017-10-14
30,0.00994749812418982,-0.0219716367495223,0.0455407517478224,0,0.054143632480168,"Geraldo Alckmin",2017-10-16,NA,NA,NA,NA,NA,NA,2017-10-15
31,0.00965182719212521,-0.0219976790411779,0.044727706033928,0,0.0518466273789456,"Geraldo Alckmin",2017-10-17,NA,NA,NA,NA,NA,NA,2017-10-16
32,0.00997114745131644,-0.0239903264299891,0.0440259910775078,0,0.0526549637241257,"Geraldo Alckmin",2017-10-18,NA,NA,NA,NA,NA,NA,2017-10-17
33,0.00946851288883166,-0.0236102684695955,0.0429850964037982,0,0.0515550052557362,"Geraldo Alckmin",2017-10-19,NA,NA,NA,NA,NA,NA,2017-10-18
34,0.00942390105401936,-0.0240595508600175,0.0427624787775449,0,0.0512548947578491,"Geraldo Alckmin",2017-10-20,NA,NA,NA,NA,NA,NA,2017-10-19
35,0.00921071756693304,-0.02229172876255,0.0409967506450522,0,0.0498859452717564,"Geraldo Alckmin",2017-10-21,NA,NA,NA,NA,NA,NA,2017-10-20
36,0.00945338340382451,-0.0216212855066366,0.0413847636589048,0,0.0493295188311614,"Geraldo Alckmin",2017-10-22,NA,NA,NA,NA,NA,NA,2017-10-21
37,0.0101178322544507,-0.022703545667325,0.0403662245167211,0,0.0488869034466864,"Geraldo Alckmin",2017-10-23,NA,NA,NA,NA,NA,NA,2017-10-22
38,0.00978113247590717,-0.0223952086535108,0.0394540091274437,0,0.0478537086083148,"Geraldo Alckmin",2017-10-24,NA,NA,NA,NA,NA,NA,2017-10-23
39,0.0100239672668261,-0.0230824386222936,0.0394803675605333,0,0.0468442259018902,"Geraldo Alckmin",2017-10-25,NA,NA,NA,NA,NA,NA,2017-10-24
40,0.00985437599039707,-0.0226265356698669,0.0382221295525542,0,0.0462937298260857,"Geraldo Alckmin",2017-10-26,NA,NA,NA,NA,NA,NA,2017-10-25
41,0.00977161117335124,-0.023657262425482,0.0376256437271539,0,0.0470389592951051,"Geraldo Alckmin",2017-10-27,NA,NA,NA,NA,NA,NA,2017-10-26
42,0.0100754397343839,-0.0235949646151998,0.0370929878964375,0,0.0458032439598735,"Geraldo Alckmin",2017-10-28,NA,NA,NA,NA,NA,NA,2017-10-27
43,0.00988078096542189,-0.022648041120369,0.0369255835915177,0,0.0451983594817106,"Geraldo Alckmin",2017-10-29,NA,NA,NA,NA,NA,NA,2017-10-28
44,0.00984403764120589,-0.0224716225288804,0.0374094670534584,0,0.0440991301609712,"Geraldo Alckmin",2017-10-30,NA,NA,NA,NA,NA,NA,2017-10-29
45,0.00994250649025674,-0.0224890299298106,0.0368241785048262,0,0.0441300593587246,"Geraldo Alckmin",2017-10-31,0.01,"IBOPE",2002,"Espontânea",0.0322237479499833,386,2017-10-30
46,0.00958762554113202,-0.0234851140440601,0.0369789050111518,0,0.0443399734769036,"Geraldo Alckmin",2017-11-01,NA,NA,NA,NA,NA,NA,2017-10-31
47,0.00942828932149842,-0.0235060792956814,0.0375515225678307,0,0.0434145620518708,"Geraldo Alckmin",2017-11-02,NA,NA,NA,NA,NA,NA,2017-11-01
48,0.00957767121567921,-0.0248067784708341,0.0377599021729321,0,0.0447475654972066,"Geraldo Alckmin",2017-11-03,NA,NA,NA,NA,NA,NA,2017-11-02
49,0.0100496969905759,-0.0258211239427181,0.0378581938390305,0,0.0441421138212925,"Geraldo Alckmin",2017-11-04,NA,NA,NA,NA,NA,NA,2017-11-03
50,0.010185612745466,-0.026529728704108,0.0373878913463311,0,0.0469830723986139,"Geraldo Alckmin",2017-11-05,NA,NA,NA,NA,NA,NA,2017-11-04
51,0.00961923795346342,-0.0268729470249687,0.0387013001370405,0,0.0475455638681725,"Geraldo Alckmin",2017-11-06,NA,NA,NA,NA,NA,NA,2017-11-05
52,0.00901036969361124,-0.0268549922675611,0.0392445858747929,0,0.0485357681106249,"Geraldo Alckmin",2017-11-07,NA,NA,NA,NA,NA,NA,2017-11-06
53,0.00911784227290191,-0.0274833165895048,0.0405418286255832,0,0.0486846386670757,"Geraldo Alckmin",2017-11-08,NA,NA,NA,NA,NA,NA,2017-11-07
54,0.00899604686927291,-0.0270906528275722,0.0412676784416067,0,0.0491006067745575,"Geraldo Alckmin",2017-11-09,NA,NA,NA,NA,NA,NA,2017-11-08
55,0.0083552912313265,-0.0275505689672235,0.0411880945091941,0,0.049574716913142,"Geraldo Alckmin",2017-11-10,NA,NA,NA,NA,NA,NA,2017-11-09
56,0.00809011068579868,-0.025709503021461,0.0412593870731136,0,0.0500159709544207,"Geraldo Alckmin",2017-11-11,NA,NA,NA,NA,NA,NA,2017-11-10
57,0.00890181930581158,-0.0259558488199989,0.0417837172154058,0,0.0508303321246363,"Geraldo Alckmin",2017-11-12,NA,NA,NA,NA,NA,NA,2017-11-11
58,0.00788617468966246,-0.0255176105856497,0.0410340789777781,0,0.0506159276432852,"Geraldo Alckmin",2017-11-13,NA,NA,NA,NA,NA,NA,2017-11-12
59,0.00789687350309232,-0.0251741963160902,0.0411994769650653,0,0.0498907043778253,"Geraldo Alckmin",2017-11-14,NA,NA,NA,NA,NA,NA,2017-11-13
60,0.00792568326094589,-0.0245499869245236,0.0412693423631643,0,0.049479306075652,"Geraldo Alckmin",2017-11-15,NA,NA,NA,NA,NA,NA,2017-11-14
61,0.00706921246086556,-0.023687522695322,0.0396829989710969,0,0.0496581333852655,"Geraldo Alckmin",2017-11-16,NA,NA,NA,NA,NA,NA,2017-11-15
62,0.00678412736725242,-0.0232281497944151,0.0396208240815825,0,0.0486175927013185,"Geraldo Alckmin",2017-11-17,NA,NA,NA,NA,NA,NA,2017-11-16
63,0.00655855962856666,-0.0237300473976177,0.0393903257807493,0,0.0479487025243261,"Geraldo Alckmin",2017-11-18,NA,NA,NA,NA,NA,NA,2017-11-17
64,0.00720389507478436,-0.0232898478414218,0.0393261166249149,0,0.0472432127569852,"Geraldo Alckmin",2017-11-19,NA,NA,NA,NA,NA,NA,2017-11-18
65,0.00758462552847572,-0.0224424279243035,0.038397706722368,0,0.0475275069756026,"Geraldo Alckmin",2017-11-20,NA,NA,NA,NA,NA,NA,2017-11-19
66,0.00767322636336598,-0.022776371633476,0.0372271797431907,0,0.045980601028685,"Geraldo Alckmin",2017-11-21,NA,NA,NA,NA,NA,NA,2017-11-20
67,0.00903329856548485,-0.0230208135122349,0.0375695318577492,0,0.0457122549763396,"Geraldo Alckmin",2017-11-22,NA,NA,NA,NA,NA,NA,2017-11-21
68,0.00945806907971314,-0.0234194366150368,0.0370509413323891,0,0.0449339243087535,"Geraldo Alckmin",2017-11-23,NA,NA,NA,NA,NA,NA,2017-11-22
69,0.00919852344721361,-0.0239607474257648,0.03626559323356,0,0.0452806587782963,"Geraldo Alckmin",2017-11-24,NA,NA,NA,NA,NA,NA,2017-11-23
70,0.0100541484645623,-0.0236585160967098,0.0366126501567628,0,0.0458276957683398,"Geraldo Alckmin",2017-11-25,NA,NA,NA,NA,NA,NA,2017-11-24
71,0.0100994732356472,-0.0237958602207952,0.0372202316838768,0,0.0452896544573292,"Geraldo Alckmin",2017-11-26,NA,NA,NA,NA,NA,NA,2017-11-25
72,0.00973217427235629,-0.0239633739271534,0.037700798067806,0,0.0448248911990919,"Geraldo Alckmin",2017-11-27,NA,NA,NA,NA,NA,NA,2017-11-26
73,0.010143410421195,-0.0236951268492896,0.038400020218213,0,0.0449549149253146,"Geraldo Alckmin",2017-11-28,NA,NA,NA,NA,NA,NA,2017-11-27
74,0.00936298105033739,-0.0235419991340249,0.0387922614337166,0,0.046006414506904,"Geraldo Alckmin",2017-11-29,NA,NA,NA,NA,NA,NA,2017-11-28
75,0.00976475460230974,-0.0229739813306912,0.0378907874180187,0,0.0459028390694719,"Geraldo Alckmin",2017-11-30,NA,NA,NA,NA,NA,NA,2017-11-29
76,0.00951641465633601,-0.0233654670480198,0.0381002915144098,0,0.0455165711686488,"Geraldo Alckmin",2017-12-01,0.01,"Datafolha",2765,"Espontânea",0.0318922130331304,386,2017-11-30
77,0.00961463758147796,-0.0233480391603315,0.0383974594506815,0,0.0457212646777999,"Geraldo Alckmin",2017-12-02,NA,NA,NA,NA,NA,NA,2017-12-01
78,0.00983139779516828,-0.0243860972034493,0.0384638277774184,0,0.0458633164797893,"Geraldo Alckmin",2017-12-03,NA,NA,NA,NA,NA,NA,2017-12-02
