"dias_eleicoes","median","p10","p90","p05","p95","Candidato","Data.x","Porcentagem","Data","Instituição","Total.base","Tipo.da.pesquisa","sd","n_days"
179,0.421521570093807,0.39189413530206,0.452769757766054,0.38207466500141,0.461599462996049,"Não sabe Não respondeu",2018-03-13,NA,2018-03-13,NA,NA,NA,NA,NA
180,0.421840957567291,0.391518558196484,0.453184703915286,0.381726045845035,0.462005635950743,"Não sabe Não respondeu",2018-03-14,NA,2018-03-14,NA,NA,NA,NA,NA
181,0.421877221212827,0.391032197357818,0.453436967693697,0.381986417788958,0.462448274677537,"Não sabe Não respondeu",2018-03-15,NA,2018-03-15,NA,NA,NA,NA,NA
182,0.421919493174825,0.390917657445699,0.453672339163721,0.382015025819896,0.46248531829163,"Não sabe Não respondeu",2018-03-16,NA,2018-03-16,NA,NA,NA,NA,NA
183,0.421905693931584,0.390416698180557,0.453884345221694,0.38170861096179,0.46246091326949,"Não sabe Não respondeu",2018-03-17,NA,2018-03-17,NA,NA,NA,NA,NA
184,0.421714863827818,0.390349058357405,0.454338070729908,0.381222013207578,0.462383642318169,"Não sabe Não respondeu",2018-03-18,NA,2018-03-18,NA,NA,NA,NA,NA
185,0.421812493307957,0.390355772012559,0.454372765360866,0.380627306079166,0.462552902472993,"Não sabe Não respondeu",2018-03-19,NA,2018-03-19,NA,NA,NA,NA,NA
186,0.42188701935604,0.390389264144078,0.454378256912183,0.379928215319006,0.462963581285343,"Não sabe Não respondeu",2018-03-20,NA,2018-03-20,NA,NA,NA,NA,NA
187,0.42187513955069,0.390072184005023,0.454563941541384,0.379988626900664,0.46313337594227,"Não sabe Não respondeu",2018-03-21,NA,2018-03-21,NA,NA,NA,NA,NA
188,0.421917315006874,0.390098343737787,0.454723605011794,0.379332736329899,0.462924805485904,"Não sabe Não respondeu",2018-03-22,NA,2018-03-22,NA,NA,NA,NA,NA
189,0.421853229816966,0.389970143420307,0.454783654428447,0.379119476918455,0.462965833164634,"Não sabe Não respondeu",2018-03-23,NA,2018-03-23,NA,NA,NA,NA,NA
190,0.421711565724413,0.389342875477038,0.45476669436227,0.379154706645736,0.462934225357257,"Não sabe Não respondeu",2018-03-24,NA,2018-03-24,NA,NA,NA,NA,NA
191,0.421625498964591,0.389139086212985,0.45480291642036,0.379110786320098,0.463224058474493,"Não sabe Não respondeu",2018-03-25,NA,2018-03-25,NA,NA,NA,NA,NA
192,0.421373206238565,0.388798651952561,0.454981179081271,0.378936638470722,0.463149467333656,"Não sabe Não respondeu",2018-03-26,NA,2018-03-26,NA,NA,NA,NA,NA
193,0.421358980776925,0.38842332230243,0.45527060318045,0.378317924672873,0.463666090156615,"Não sabe Não respondeu",2018-03-27,NA,2018-03-27,NA,NA,NA,NA,NA
194,0.42131281472909,0.388122177521304,0.45562901058201,0.377891729310313,0.463836807353021,"Não sabe Não respondeu",2018-03-28,NA,2018-03-28,NA,NA,NA,NA,NA
195,0.421244200532633,0.388152014412508,0.454990476085041,0.378240440224068,0.4636710062797,"Não sabe Não respondeu",2018-03-29,NA,2018-03-29,NA,NA,NA,NA,NA
196,0.421400718154175,0.387659234208059,0.455189189452206,0.377615334106177,0.464072397068436,"Não sabe Não respondeu",2018-03-30,NA,2018-03-30,NA,NA,NA,NA,NA
197,0.421321243178145,0.387412427942272,0.455497861949077,0.377886993662544,0.464061349874767,"Não sabe Não respondeu",2018-03-31,NA,2018-03-31,NA,NA,NA,NA,NA
198,0.421371469348975,0.387683709841865,0.455396801528496,0.377588363925868,0.464328619910828,"Não sabe Não respondeu",2018-04-01,NA,2018-04-01,NA,NA,NA,NA,NA
199,0.421453890448254,0.38748630247933,0.45549506677038,0.377521405671727,0.464640260756053,"Não sabe Não respondeu",2018-04-02,NA,2018-04-02,NA,NA,NA,NA,NA
200,0.421543405019068,0.386922226477531,0.455914970633222,0.37726386309492,0.465159645409319,"Não sabe Não respondeu",2018-04-03,NA,2018-04-03,NA,NA,NA,NA,NA
201,0.421296496854105,0.386785651106456,0.4560311339014,0.37703440524655,0.464920936816411,"Não sabe Não respondeu",2018-04-04,NA,2018-04-04,NA,NA,NA,NA,NA
202,0.42136854739818,0.386438896776845,0.456323169018537,0.376463444610437,0.465312571555813,"Não sabe Não respondeu",2018-04-05,NA,2018-04-05,NA,NA,NA,NA,NA
203,0.421379878498691,0.386422880444667,0.456431809255705,0.376263876507019,0.46536974366662,"Não sabe Não respondeu",2018-04-06,NA,2018-04-06,NA,NA,NA,NA,NA
204,0.421563258469202,0.386014578203891,0.456789972090793,0.376313404375513,0.465407367188416,"Não sabe Não respondeu",2018-04-07,NA,2018-04-07,NA,NA,NA,NA,NA
205,0.421611733125053,0.385748627529404,0.456994213325349,0.375752676516245,0.465857655689563,"Não sabe Não respondeu",2018-04-08,NA,2018-04-08,NA,NA,NA,NA,NA
206,0.421707732800798,0.38608589767488,0.457008375767036,0.375475092392345,0.466223899741701,"Não sabe Não respondeu",2018-04-09,NA,2018-04-09,NA,NA,NA,NA,NA
207,0.421862818705769,0.385890092245325,0.45722342298912,0.375676562537342,0.466559073712831,"Não sabe Não respondeu",2018-04-10,NA,2018-04-10,NA,NA,NA,NA,NA
208,0.421809981580355,0.385892561518369,0.457561292482548,0.375308144150648,0.4672060258508,"Não sabe Não respondeu",2018-04-11,NA,2018-04-11,NA,NA,NA,NA,NA
209,0.421812902215679,0.385505055808702,0.457491208925303,0.374731430079248,0.467293056279533,"Não sabe Não respondeu",2018-04-12,NA,2018-04-12,NA,NA,NA,NA,NA
210,0.421828936718304,0.385356397095243,0.457890584854435,0.374788959478466,0.467618267790128,"Não sabe Não respondeu",2018-04-13,NA,2018-04-13,NA,NA,NA,NA,NA
211,0.421922342893507,0.385140587457999,0.458133015547854,0.374175229718857,0.467941495252032,"Não sabe Não respondeu",2018-04-14,NA,2018-04-14,NA,NA,NA,NA,NA
212,0.421652400232541,0.385343657086439,0.45824959904174,0.373931195522731,0.467914668035643,"Não sabe Não respondeu",2018-04-15,NA,2018-04-15,NA,NA,NA,NA,NA
213,0.421820730435211,0.385092851270301,0.4585069508543,0.373518871603919,0.467857085900238,"Não sabe Não respondeu",2018-04-16,NA,2018-04-16,NA,NA,NA,NA,NA
214,0.422023661629344,0.385056652625798,0.458159169845893,0.373404205055131,0.467751558978262,"Não sabe Não respondeu",2018-04-17,NA,2018-04-17,NA,NA,NA,NA,NA
215,0.422024634372138,0.384577014221288,0.458149970681759,0.373422579724002,0.467815661434094,"Não sabe Não respondeu",2018-04-18,NA,2018-04-18,NA,NA,NA,NA,NA
216,0.421654308928004,0.384797855343759,0.45824637149198,0.373238104997231,0.467394805135704,"Não sabe Não respondeu",2018-04-19,NA,2018-04-19,NA,NA,NA,NA,NA
217,0.421670906811909,0.384794579583237,0.458206700063344,0.372983614546992,0.467443666882385,"Não sabe Não respondeu",2018-04-20,NA,2018-04-20,NA,NA,NA,NA,NA
218,0.421933567527689,0.384307353316426,0.458580739323292,0.372671919346546,0.468475982339565,"Não sabe Não respondeu",2018-04-21,NA,2018-04-21,NA,NA,NA,NA,NA
219,0.421723534263686,0.384118521171293,0.458547311125388,0.372202266236415,0.46806160979533,"Não sabe Não respondeu",2018-04-22,NA,2018-04-22,NA,NA,NA,NA,NA
220,0.421923299648577,0.384026607115031,0.459098514482817,0.372142668284073,0.467745191412639,"Não sabe Não respondeu",2018-04-23,NA,2018-04-23,NA,NA,NA,NA,NA
221,0.421922888868842,0.384084832801608,0.459031953439206,0.372101829719377,0.468430820994833,"Não sabe Não respondeu",2018-04-24,NA,2018-04-24,NA,NA,NA,NA,NA
222,0.421815906614883,0.383790156623129,0.459114754947177,0.372481540414545,0.468694214146526,"Não sabe Não respondeu",2018-04-25,NA,2018-04-25,NA,NA,NA,NA,NA
223,0.42206119143156,0.383311325678792,0.459611345601959,0.372661543710975,0.468861420498165,"Não sabe Não respondeu",2018-04-26,NA,2018-04-26,NA,NA,NA,NA,NA
224,0.42178482334882,0.383282798443999,0.459336186713848,0.371876781597366,0.469551489712522,"Não sabe Não respondeu",2018-04-27,NA,2018-04-27,NA,NA,NA,NA,NA
225,0.421794712647479,0.38306667895047,0.459911976905411,0.371668522870421,0.469659060547841,"Não sabe Não respondeu",2018-04-28,NA,2018-04-28,NA,NA,NA,NA,NA
226,0.421728112572702,0.382389508984835,0.459797411028222,0.37236595132226,0.469829762773644,"Não sabe Não respondeu",2018-04-29,NA,2018-04-29,NA,NA,NA,NA,NA
227,0.421775617596743,0.382029227424846,0.459899140387871,0.371308205680368,0.469495107934026,"Não sabe Não respondeu",2018-04-30,NA,2018-04-30,NA,NA,NA,NA,NA
228,0.422043950839402,0.382076229338278,0.46048539954759,0.370908282925733,0.469564757311112,"Não sabe Não respondeu",2018-05-01,NA,2018-05-01,NA,NA,NA,NA,NA
229,0.422092314740445,0.381900181756118,0.460523848452637,0.370568881114961,0.469919357636501,"Não sabe Não respondeu",2018-05-02,NA,2018-05-02,NA,NA,NA,NA,NA
230,0.421908006430381,0.381642937066128,0.460230876413677,0.3705784924101,0.469715096095312,"Não sabe Não respondeu",2018-05-03,NA,2018-05-03,NA,NA,NA,NA,NA
231,0.421938524736361,0.381613514376348,0.460261226776896,0.370540695403373,0.469909305118065,"Não sabe Não respondeu",2018-05-04,NA,2018-05-04,NA,NA,NA,NA,NA
232,0.422133096875128,0.381419892453399,0.46038019254787,0.370057300174822,0.470858273342606,"Não sabe Não respondeu",2018-05-05,NA,2018-05-05,NA,NA,NA,NA,NA
233,0.421818433269598,0.381408572622676,0.460477539770119,0.370041978763341,0.470932513999936,"Não sabe Não respondeu",2018-05-06,NA,2018-05-06,NA,NA,NA,NA,NA
234,0.42191221211304,0.380863564338982,0.460907618995265,0.369618702331856,0.471073983239765,"Não sabe Não respondeu",2018-05-07,NA,2018-05-07,NA,NA,NA,NA,NA
235,0.422075839329899,0.381403045073533,0.461004843258375,0.369571465218034,0.471266570695763,"Não sabe Não respondeu",2018-05-08,NA,2018-05-08,NA,NA,NA,NA,NA
236,0.422121243818161,0.381278497725444,0.461172538451187,0.36945661456687,0.471216920560476,"Não sabe Não respondeu",2018-05-09,NA,2018-05-09,NA,NA,NA,NA,NA
237,0.421946372879447,0.380962686009884,0.461022799589079,0.369159921622538,0.47117341230199,"Não sabe Não respondeu",2018-05-10,NA,2018-05-10,NA,NA,NA,NA,NA
238,0.42199457749249,0.380588787932045,0.461319014967621,0.368975501181067,0.471540723593925,"Não sabe Não respondeu",2018-05-11,NA,2018-05-11,NA,NA,NA,NA,NA
239,0.421971303831492,0.380466804133851,0.461351936298429,0.369005324211834,0.471659239021547,"Não sabe Não respondeu",2018-05-12,NA,2018-05-12,NA,NA,NA,NA,NA
240,0.4216508540908,0.380388312407071,0.461428987797147,0.369308905448738,0.472147119344322,"Não sabe Não respondeu",2018-05-13,NA,2018-05-13,NA,NA,NA,NA,NA
241,0.421625065678633,0.380657248418456,0.461766654099512,0.368953970203715,0.472002402192645,"Não sabe Não respondeu",2018-05-14,NA,2018-05-14,NA,NA,NA,NA,NA
242,0.421830429766686,0.38015849585361,0.461741632183185,0.368005738690946,0.472392555255809,"Não sabe Não respondeu",2018-05-15,NA,2018-05-15,NA,NA,NA,NA,NA
243,0.421811533224776,0.380214207047472,0.461848365012645,0.36809121135895,0.473041112324818,"Não sabe Não respondeu",2018-05-16,NA,2018-05-16,NA,NA,NA,NA,NA
244,0.422028173838419,0.379948282586392,0.461637625052637,0.367810923768506,0.472817990419099,"Não sabe Não respondeu",2018-05-17,NA,2018-05-17,NA,NA,NA,NA,NA
245,0.421646953601139,0.379543307720199,0.461977429774359,0.368105372690931,0.473848577789741,"Não sabe Não respondeu",2018-05-18,NA,2018-05-18,NA,NA,NA,NA,NA
246,0.42160129729178,0.378800965083783,0.461779283405003,0.367719091454373,0.474336336744177,"Não sabe Não respondeu",2018-05-19,NA,2018-05-19,NA,NA,NA,NA,NA
247,0.421736910522953,0.378624428762794,0.462307710825586,0.368233083941131,0.474389528789059,"Não sabe Não respondeu",2018-05-20,NA,2018-05-20,NA,NA,NA,NA,NA
248,0.421754924017497,0.378377915538698,0.462377734918296,0.367858567211304,0.474014223339285,"Não sabe Não respondeu",2018-05-21,NA,2018-05-21,NA,NA,NA,NA,NA
249,0.421919723083881,0.378395915856325,0.462307624076387,0.367890415377255,0.473950374796243,"Não sabe Não respondeu",2018-05-22,NA,2018-05-22,NA,NA,NA,NA,NA
250,0.42187025138159,0.378782886005061,0.462836887535549,0.368022323684928,0.473956572229658,"Não sabe Não respondeu",2018-05-23,NA,2018-05-23,NA,NA,NA,NA,NA
251,0.421681045822706,0.378839303858099,0.463201479452825,0.36760124230524,0.474388076770078,"Não sabe Não respondeu",2018-05-24,NA,2018-05-24,NA,NA,NA,NA,NA
252,0.421796420126552,0.378889017039095,0.463424537775709,0.366947688248444,0.474776635903973,"Não sabe Não respondeu",2018-05-25,NA,2018-05-25,NA,NA,NA,NA,NA
253,0.421816460708786,0.378424503173457,0.46300835854864,0.367401507580938,0.475423439510838,"Não sabe Não respondeu",2018-05-26,NA,2018-05-26,NA,NA,NA,NA,NA
254,0.421928533502979,0.378944545401207,0.463414719651145,0.367567883548091,0.475115582910858,"Não sabe Não respondeu",2018-05-27,NA,2018-05-27,NA,NA,NA,NA,NA
255,0.421997957672143,0.378905565261695,0.463074630761589,0.36712314363217,0.475365580113496,"Não sabe Não respondeu",2018-05-28,NA,2018-05-28,NA,NA,NA,NA,NA
256,0.421707721383739,0.378527411332782,0.463289806273102,0.367242816204819,0.475117574489303,"Não sabe Não respondeu",2018-05-29,NA,2018-05-29,NA,NA,NA,NA,NA
257,0.421687044471405,0.37865878977274,0.463625324025013,0.366640844614196,0.475038785830387,"Não sabe Não respondeu",2018-05-30,NA,2018-05-30,NA,NA,NA,NA,NA
258,0.421740708211539,0.378789994550498,0.463073759400482,0.366362345097041,0.475341549935639,"Não sabe Não respondeu",2018-05-31,NA,2018-05-31,NA,NA,NA,NA,NA
259,0.421542752805479,0.378905808801973,0.463684218610949,0.366411429321846,0.475254528455215,"Não sabe Não respondeu",2018-06-01,NA,2018-06-01,NA,NA,NA,NA,NA
260,0.421777077151172,0.378803146638779,0.463948789851167,0.365419693437089,0.475211801005139,"Não sabe Não respondeu",2018-06-02,NA,2018-06-02,NA,NA,NA,NA,NA
261,0.421604145999746,0.378383770877134,0.464103232536833,0.365708440799188,0.475622352888164,"Não sabe Não respondeu",2018-06-03,NA,2018-06-03,NA,NA,NA,NA,NA
262,0.421480565045052,0.37843947706376,0.464086555802186,0.365583050505655,0.475904071243384,"Não sabe Não respondeu",2018-06-04,NA,2018-06-04,NA,NA,NA,NA,NA
263,0.421617473005422,0.378522192619988,0.464231946882058,0.365306401798751,0.4761663309518,"Não sabe Não respondeu",2018-06-05,NA,2018-06-05,NA,NA,NA,NA,NA
264,0.421693164395649,0.378069796691256,0.463842278574999,0.365080680764618,0.47695106543548,"Não sabe Não respondeu",2018-06-06,NA,2018-06-06,NA,NA,NA,NA,NA
265,0.421835258896498,0.377943851417196,0.464400043765786,0.364653986790698,0.476897690285982,"Não sabe Não respondeu",2018-06-07,NA,2018-06-07,NA,NA,NA,NA,NA
266,0.421844772488501,0.377621646561143,0.464299612353105,0.364665147800662,0.47700010796674,"Não sabe Não respondeu",2018-06-08,NA,2018-06-08,NA,NA,NA,NA,NA
267,0.421819760166636,0.378031310378974,0.464674652095442,0.364487314448831,0.477126634069754,"Não sabe Não respondeu",2018-06-09,NA,2018-06-09,NA,NA,NA,NA,NA
268,0.421694524997987,0.377523641492545,0.464682639453299,0.364166467082559,0.477400868200673,"Não sabe Não respondeu",2018-06-10,NA,2018-06-10,NA,NA,NA,NA,NA
269,0.421801034888756,0.377492967280337,0.464731152634513,0.363994898620583,0.477541851834142,"Não sabe Não respondeu",2018-06-11,NA,2018-06-11,NA,NA,NA,NA,NA
270,0.421579906991988,0.377099312067576,0.464721493798709,0.363048568736823,0.47796344733791,"Não sabe Não respondeu",2018-06-12,NA,2018-06-12,NA,NA,NA,NA,NA
271,0.421653627141195,0.376750572064643,0.464878483717754,0.363062697432329,0.478321895066184,"Não sabe Não respondeu",2018-06-13,NA,2018-06-13,NA,NA,NA,NA,NA
272,0.421611984226417,0.377240345383016,0.465011749440132,0.363122878160159,0.478286069355422,"Não sabe Não respondeu",2018-06-14,NA,2018-06-14,NA,NA,NA,NA,NA
273,0.421527866419075,0.376650428003928,0.464790305531676,0.363031446319244,0.478045288218025,"Não sabe Não respondeu",2018-06-15,NA,2018-06-15,NA,NA,NA,NA,NA
274,0.421433028170527,0.376003333848004,0.465210271319639,0.362869825309812,0.478779020520551,"Não sabe Não respondeu",2018-06-16,NA,2018-06-16,NA,NA,NA,NA,NA
275,0.421387274376155,0.376461918206078,0.465549401840599,0.36223050905738,0.479092888685053,"Não sabe Não respondeu",2018-06-17,NA,2018-06-17,NA,NA,NA,NA,NA
276,0.421430783550372,0.376651027347448,0.465747960295128,0.362875433741314,0.479249345456582,"Não sabe Não respondeu",2018-06-18,NA,2018-06-18,NA,NA,NA,NA,NA
277,0.421528924517435,0.376164774531314,0.46542459408809,0.362639392198948,0.47941556657439,"Não sabe Não respondeu",2018-06-19,NA,2018-06-19,NA,NA,NA,NA,NA
278,0.421729137219861,0.376515825592092,0.465874007041695,0.362188380008354,0.47977690791215,"Não sabe Não respondeu",2018-06-20,NA,2018-06-20,NA,NA,NA,NA,NA
279,0.421664946844589,0.376131753424201,0.465921045333549,0.362361661080155,0.479307433908213,"Não sabe Não respondeu",2018-06-21,NA,2018-06-21,NA,NA,NA,NA,NA
280,0.421472301138941,0.375952337921517,0.46578196970692,0.362489775234024,0.479875609811224,"Não sabe Não respondeu",2018-06-22,NA,2018-06-22,NA,NA,NA,NA,NA
281,0.421602234651206,0.37566104109277,0.466262388534565,0.362242596057929,0.479468362122408,"Não sabe Não respondeu",2018-06-23,NA,2018-06-23,NA,NA,NA,NA,NA
282,0.421847093671106,0.375371580508224,0.466332373804769,0.361855890577267,0.480380443442277,"Não sabe Não respondeu",2018-06-24,NA,2018-06-24,NA,NA,NA,NA,NA
283,0.421797805835375,0.375169614375273,0.466171090534121,0.361950406838358,0.480694261987867,"Não sabe Não respondeu",2018-06-25,NA,2018-06-25,NA,NA,NA,NA,NA
284,0.421876217125664,0.375108265683961,0.466619650775668,0.361096331463005,0.480826095124023,"Não sabe Não respondeu",2018-06-26,NA,2018-06-26,NA,NA,NA,NA,NA
285,0.421677160191998,0.375178503346715,0.466582045685513,0.361736790594951,0.480514237801534,"Não sabe Não respondeu",2018-06-27,NA,2018-06-27,NA,NA,NA,NA,NA
286,0.421661694692019,0.375246867182598,0.466883639710347,0.36160472059208,0.481373607423252,"Não sabe Não respondeu",2018-06-28,NA,2018-06-28,NA,NA,NA,NA,NA
287,0.421721119142893,0.37517781149369,0.466830436568608,0.361258140374104,0.48181234573129,"Não sabe Não respondeu",2018-06-29,NA,2018-06-29,NA,NA,NA,NA,NA
288,0.421506059896516,0.374938093538582,0.467056186999691,0.361332224438263,0.480901426154491,"Não sabe Não respondeu",2018-06-30,NA,2018-06-30,NA,NA,NA,NA,NA
289,0.421621651002887,0.374485199586597,0.467038643341948,0.361536854775116,0.4805576621735,"Não sabe Não respondeu",2018-07-01,NA,2018-07-01,NA,NA,NA,NA,NA
290,0.421649127441547,0.374619491205768,0.467185861456725,0.361420563200111,0.480554904061524,"Não sabe Não respondeu",2018-07-02,NA,2018-07-02,NA,NA,NA,NA,NA
291,0.42172640948687,0.37445518631658,0.467034656872307,0.361150680853185,0.480837014326625,"Não sabe Não respondeu",2018-07-03,NA,2018-07-03,NA,NA,NA,NA,NA
292,0.42188407865407,0.374673250964521,0.467013895894408,0.360996749950517,0.480341452036477,"Não sabe Não respondeu",2018-07-04,NA,2018-07-04,NA,NA,NA,NA,NA
293,0.422050172428319,0.374807860114964,0.46690900969562,0.360689923977194,0.480285990281028,"Não sabe Não respondeu",2018-07-05,NA,2018-07-05,NA,NA,NA,NA,NA
294,0.422029796523628,0.374083619037876,0.467167865273164,0.361349846633099,0.480381614398152,"Não sabe Não respondeu",2018-07-06,NA,2018-07-06,NA,NA,NA,NA,NA
295,0.422041547171217,0.374648079943491,0.467843991953937,0.361204981233345,0.480849669537857,"Não sabe Não respondeu",2018-07-07,NA,2018-07-07,NA,NA,NA,NA,NA
296,0.42225022514788,0.374066993525804,0.467498404235359,0.360841569855509,0.481147152654968,"Não sabe Não respondeu",2018-07-08,NA,2018-07-08,NA,NA,NA,NA,NA
297,0.422150675448684,0.373501937268869,0.467548961697712,0.360321422965347,0.481472474446211,"Não sabe Não respondeu",2018-07-09,NA,2018-07-09,NA,NA,NA,NA,NA
298,0.422028152680376,0.373650166935125,0.467739516102569,0.360378145323794,0.481991083004748,"Não sabe Não respondeu",2018-07-10,NA,2018-07-10,NA,NA,NA,NA,NA
299,0.422190818305423,0.373587679600092,0.467872529515396,0.360332910573707,0.481475324235237,"Não sabe Não respondeu",2018-07-11,NA,2018-07-11,NA,NA,NA,NA,NA
300,0.42231923799664,0.373591693128972,0.467994051580202,0.359306235614803,0.48183884933314,"Não sabe Não respondeu",2018-07-12,NA,2018-07-12,NA,NA,NA,NA,NA
